55.10,8.00,4.30
55.20,8.00,8.00
55.30,8.00,10.50
55.40,8.00,8.90
55.50,8.00,5.40
55.60,8.00,2.90
55.70,8.00,4.90
55.80,8.00,8.50
55.90,8.00,11.00
56.00,8.00,9.70
56.10,8.00,5.90
56.20,8.00,3.40
56.30,8.00,5.50
56.40,8.00,8.90
56.50,8.00,11.60
56.60,8.00,9.80
56.70,8.00,6.20
56.80,8.00,4.20
56.90,8.00,5.40
57.00,8.00,9.30
57.10,8.00,11.80
57.20,8.00,10.00
57.30,8.00,6.90
57.40,8.00,4.60
57.50,8.00,5.90
57.60,8.00,9.20
57.70,8.00,12.10
57.80,8.00,10.40
57.90,8.00,7.30
58.00,8.00,4.80
58.10,8.00,6.10
58.20,8.00,9.80
58.30,8.00,12.40
58.40,8.00,11.20
58.50,8.00,7.60
58.60,8.00,4.90
58.70,8.00,6.30
58.80,8.00,9.90
58.90,8.00,12.90
59.00,8.00,11.20
59.10,8.00,7.50
59.20,8.00,5.20
59.30,8.00,6.80
59.40,8.00,10.30
59.50,8.00,12.70
59.60,8.00,11.40
59.70,8.00,7.80
59.80,8.00,5.30
59.90,8.00,7.30
60.00,8.00,11.10
60.10,8.00,13.70
60.20,8.00,12.10
60.30,8.00,8.70
60.40,8.00,4.00
60.50,8.00,1.10
60.60,8.00,4.10
60.70,8.00,7.80
60.80,8.00,11.70
60.90,8.00,14.70
61.00,8.00,13.50
61.10,8.00,10.10
61.20,8.00,5.90
61.30,8.00,3.10
61.40,8.00,5.00
61.50,8.00,7.90
61.60,8.00,12.00
61.70,8.00,14.90
61.80,8.00,13.80
61.90,8.00,10.60
62.00,8.00,6.00
62.10,8.00,3.50
62.20,8.00,5.30
62.30,8.00,8.40
62.40,8.00,10.50
62.50,8.00,9.10
62.60,8.00,5.70
62.70,8.00,3.10
62.80,8.00,5.10
62.90,8.00,8.50
63.00,8.00,10.70
63.10,8.00,8.90
63.20,8.00,5.40
63.30,8.00,2.90
63.40,8.00,5.20
63.50,8.00,8.80
63.60,8.00,10.70
63.70,8.00,9.20
63.80,8.00,5.80
63.90,8.00,3.40
64.00,8.00,5.20
64.10,8.00,8.50
64.20,8.00,11.10
64.30,8.00,9.40
64.40,8.00,6.10
64.50,8.00,3.40
64.60,8.00,5.90
64.70,8.00,9.40
64.80,8.00,11.70
64.90,8.00,10.60
65.00,8.00,6.70
65.10,8.00,4.80
65.20,8.00,6.60
65.30,8.00,10.10
65.40,8.00,12.50
65.50,8.00,10.80
65.60,8.00,7.30
65.70,8.00,4.90
65.80,8.00,6.70
65.90,8.00,10.40
66.00,8.00,12.90
66.10,8.00,11.40
66.20,8.00,7.70
66.30,8.00,5.10
66.40,8.00,6.80
66.50,8.00,10.40
66.60,8.00,13.20
66.70,8.00,11.50
66.80,8.00,8.10
66.90,8.00,4.10
67.00,8.00,1.40
67.10,8.00,4.90
67.20,8.00,8.50
67.30,8.00,11.70
67.40,8.00,10.00
67.50,8.00,6.70
67.60,8.00,4.40
67.70,8.00,5.80
67.80,8.00,9.30
67.90,8.00,12.10
68.00,8.00,11.00
68.10,8.00,7.50
68.20,8.00,5.10
68.30,8.00,6.40
68.40,8.00,9.70
68.50,8.00,12.20
68.60,8.00,11.00
68.70,8.00,7.70
68.80,8.00,4.70
68.90,8.00,7.00
69.00,8.00,10.00
69.10,8.00,13.00
69.20,8.00,11.40
69.30,8.00,8.00
69.40,8.00,3.90
69.50,8.00,1.80
69.60,8.00,5.20
69.70,8.00,9.10
69.80,8.00,11.60
69.90,8.00,9.50
70.00,8.00,5.90
70.10,8.00,3.50
70.20,8.00,5.70
70.30,8.00,8.50
70.40,8.00,11.10
70.50,8.00,9.30
70.60,8.00,5.70
70.70,8.00,3.30
70.80,8.00,5.30
70.90,8.00,8.60
71.00,8.00,11.10
71.10,8.00,9.30
71.20,8.00,5.70
71.30,8.00,3.30
71.40,8.00,5.30
71.50,8.00,8.10
71.60,8.00,10.80
71.70,8.00,9.20
71.80,8.00,5.60
71.90,8.00,3.40
72.00,8.00,5.40
72.10,8.00,8.70
72.20,8.00,11.50
72.30,8.00,9.40
72.40,8.00,6.20
72.50,8.00,3.60
72.60,8.00,5.20
72.70,8.00,8.50
72.80,8.00,11.20
72.90,8.00,9.50
73.00,8.00,6.00
73.10,8.00,3.80
73.20,8.00,5.70
73.30,8.00,8.70
73.40,8.00,11.50
73.50,8.00,10.00
73.60,8.00,6.50
73.70,8.00,4.10
73.80,8.00,5.70
73.90,8.00,9.10
74.00,8.00,12.30
74.10,8.00,10.10
74.20,8.00,7.20
74.30,8.00,4.50
74.40,8.00,6.10
74.50,8.00,9.60
74.60,8.00,12.30
74.70,8.00,10.50
74.80,8.00,7.10
74.90,8.00,4.90
75.00,8.00,6.00
75.10,8.00,9.80
75.20,8.00,12.50
75.30,8.00,11.00
75.40,8.00,7.80
75.50,8.00,4.90
75.60,8.00,6.60
75.70,8.00,10.50
75.80,8.00,13.40
75.90,8.00,12.00
76.00,8.00,8.20
76.10,8.00,4.00
76.20,8.00,1.60
76.30,8.00,5.10
76.40,8.00,8.80
76.50,8.00,11.30
76.60,8.00,9.80
76.70,8.00,6.50
76.80,8.00,4.00
76.90,8.00,5.60
77.00,8.00,9.20
77.10,8.00,11.50
77.20,8.00,9.90
77.30,8.00,6.60
77.40,8.00,4.20
77.50,8.00,5.80
77.60,8.00,9.20
77.70,8.00,11.50
77.80,8.00,10.10
77.90,8.00,6.30
78.00,8.00,4.10
78.10,8.00,5.70
78.20,8.00,9.00
78.30,8.00,11.60
78.40,8.00,9.60
78.50,8.00,5.80
78.60,8.00,3.60
78.70,8.00,5.50
78.80,8.00,8.60
78.90,8.00,11.10
79.00,8.00,9.40
79.10,8.00,5.40
79.20,8.00,3.00
79.30,8.00,5.30
79.40,8.00,8.70
79.50,8.00,11.40
79.60,8.00,9.40
79.70,8.00,5.60
79.80,8.00,3.30
79.90,8.00,5.40
80.00,8.00,8.80
80.10,8.00,11.20
80.20,8.00,9.80
80.30,8.00,6.20
80.40,8.00,3.60
80.50,8.00,5.40
80.60,8.00,9.30
80.70,8.00,11.70
80.80,8.00,10.00
80.90,8.00,6.90
81.00,8.00,4.70
81.10,8.00,6.40
81.20,8.00,9.80
81.30,8.00,12.90
81.40,8.00,11.10
81.50,8.00,7.40
81.60,8.00,5.00
81.70,8.00,6.90
81.80,8.00,10.40
81.90,8.00,13.10
82.00,8.00,11.30
82.10,8.00,8.20
82.20,8.00,3.70
82.30,8.00,1.80
82.40,8.00,4.90
82.50,8.00,9.20
82.60,8.00,11.50
82.70,8.00,9.70
82.80,8.00,6.30
82.90,8.00,4.10
83.00,8.00,5.60
83.10,8.00,9.10
83.20,8.00,11.80
83.30,8.00,10.20
83.40,8.00,6.60
83.50,8.00,4.50
83.60,8.00,5.90
83.70,8.00,9.60
83.80,8.00,12.60
83.90,8.00,10.90
84.00,8.00,7.40
84.10,8.00,4.80
84.20,8.00,6.70
84.30,8.00,10.40
84.40,8.00,13.20
84.50,8.00,11.50
84.60,8.00,8.40
84.70,8.00,4.00
84.80,8.00,1.60
84.90,8.00,4.90
85.00,8.00,8.10
85.10,8.00,11.20
85.20,8.00,9.50
85.30,8.00,6.00
85.40,8.00,3.50
85.50,8.00,5.30
85.60,8.00,8.50
85.70,8.00,11.00
85.80,8.00,9.20
85.90,8.00,5.60
86.00,8.00,3.10
86.10,8.00,5.10
86.20,8.00,8.30
86.30,8.00,11.00
86.40,8.00,9.10
86.50,8.00,5.40
86.60,8.00,2.90
86.70,8.00,4.90
86.80,8.00,8.40
86.90,8.00,10.70
87.00,8.00,9.00
87.10,8.00,5.20
87.20,8.00,2.20
87.30,8.00,4.50
87.40,8.00,7.80
87.50,8.00,12.20
87.60,8.00,14.90
87.70,8.00,13.30
87.80,8.00,9.80
87.90,8.00,5.60
88.00,8.00,2.60
88.10,8.00,4.70
88.20,8.00,7.70
88.30,8.00,11.70
88.40,8.00,14.90
88.50,8.00,13.10
88.60,8.00,9.90
88.70,8.00,5.40
88.80,8.00,2.60
88.90,8.00,4.50
89.00,8.00,7.80
89.10,8.00,11.90
89.20,8.00,15.20
89.30,8.00,13.60
89.40,8.00,10.00
89.50,8.00,5.80
89.60,8.00,2.60
89.70,8.00,4.50
89.80,8.00,7.80
89.90,8.00,12.00
90.00,8.00,15.10
90.10,8.00,13.30
90.20,8.00,9.70
90.30,8.00,5.40
90.40,8.00,2.40
90.50,8.00,4.80
90.60,8.00,7.80
90.70,8.00,11.90
90.80,8.00,15.20
90.90,8.00,13.60
91.00,8.00,10.10
91.10,8.00,5.70
91.20,8.00,2.80
91.30,8.00,4.70
91.40,8.00,8.30
91.50,8.00,11.00
91.60,8.00,8.90
91.70,8.00,5.70
91.80,8.00,2.90
91.90,8.00,5.10
92.00,8.00,8.20
92.10,8.00,11.10
92.20,8.00,9.30
92.30,8.00,5.70
92.40,8.00,3.00
92.50,8.00,6.00
92.60,8.00,8.70
92.70,8.00,11.50
92.80,8.00,9.80
92.90,8.00,6.00
93.00,8.00,3.70
93.10,8.00,5.80
93.20,8.00,8.80
93.30,8.00,11.90
93.40,8.00,10.10
93.50,8.00,6.70
93.60,8.00,4.20
93.70,8.00,6.10
93.80,8.00,9.50
93.90,8.00,12.50
94.00,8.00,10.60
94.10,8.00,7.20
94.20,8.00,4.60
94.30,8.00,6.30
94.40,8.00,10.00
94.50,8.00,12.50
94.60,8.00,11.00
94.70,8.00,7.70
94.80,8.00,5.10
94.90,8.00,7.10
95.00,8.00,11.20
95.10,8.00,13.70
95.20,8.00,12.10
95.30,8.00,8.40
95.40,8.00,3.80
95.50,8.00,1.60
95.60,8.00,4.30
95.70,8.00,8.10
95.80,8.00,10.70
95.90,8.00,9.00
96.00,8.00,5.30
96.10,8.00,2.90
96.20,8.00,5.00
96.30,8.00,8.00
96.40,8.00,11.10
96.50,8.00,9.00
96.60,8.00,5.70
96.70,8.00,3.10
96.80,8.00,5.50
96.90,8.00,8.80
97.00,8.00,11.00
97.10,8.00,9.70
97.20,8.00,6.10
97.30,8.00,3.70
97.40,8.00,5.30
97.50,8.00,8.70
97.60,8.00,11.00
97.70,8.00,9.40
97.80,8.00,5.50
97.90,8.00,3.00
98.00,8.00,4.90
98.10,8.00,8.50
98.20,8.00,11.60
98.30,8.00,9.80
98.40,8.00,5.90
98.50,8.00,3.50
98.60,8.00,5.50
98.70,8.00,9.00
98.80,8.00,11.80
98.90,8.00,10.40
99.00,8.00,6.80
99.10,8.00,4.30
99.20,8.00,6.20
99.30,8.00,9.80
99.40,8.00,12.40
99.50,8.00,10.70
99.60,8.00,7.20
99.70,8.00,4.60
99.80,8.00,6.00
99.90,8.00,9.70
100.00,8.00,12.60
100.10,8.00,10.50
100.20,8.00,7.10
100.30,8.00,4.90
100.40,8.00,6.40
100.50,8.00,10.10
100.60,8.00,13.40
100.70,8.00,11.50
100.80,8.00,7.70
100.90,8.00,5.10
101.00,8.00,7.30
101.10,8.00,10.20
101.20,8.00,13.40
101.30,8.00,11.70
101.40,8.00,8.00
101.50,8.00,3.80
101.60,8.00,1.20
101.70,8.00,5.00
101.80,8.00,8.70
101.90,8.00,11.40
